PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2026-08-01,2026-08-31,Alabama,5201.0,301146.0,66.0,6918.0,31040.0
2026-08-01,2026-08-31,Alaska,728.0,415271.0,30.0,903.0,2788.0
2026-08-01,2026-08-31,Arizona,8207.0,428217.0,66.0,10765.0,48440.0
2026-08-01,2026-08-31,Arkansas,2998.0,275901.0,57.0,4014.0,19052.0
2026-08-01,2026-08-31,California,23044.0,746890.0,42.0,29718.0,106530.0
2026-08-01,2026-08-31,Colorado,6663.0,552599.0,49.0,9450.0,38950.0
2026-08-01,2026-08-31,District of Columbia,480.0,672201.0,67.0,865.0,3822.0
2026-08-01,2026-08-31,Connecticut,3088.0,474026.0,40.0,3504.0,10367.0
2026-08-01,2026-08-31,Delaware,1153.0,401488.0,57.0,1431.0,5591.0
2026-08-01,2026-08-31,Florida,30212.0,383403.0,73.0,41887.0,206508.0
2026-08-01,2026-08-31,Georgia,10523.0,358507.0,59.0,17477.0,72711.0
2026-08-01,2026-08-31,Hawaii,1034.0,755853.0,89.0,1445.0,8447.0
2026-08-01,2026-08-31,Idaho,2758.0,512859.0,48.0,2708.0,10378.0
2026-08-01,2026-08-31,Illinois,11526.0,328632.0,52.0,13760.0,45772.0
2026-08-01,2026-08-31,Indiana,7174.0,281119.0,37.0,8079.0,27862.0
2026-08-01,2026-08-31,Iowa,3306.0,255934.0,39.0,3925.0,14031.0
2026-08-01,2026-08-31,Kansas,2693.0,307995.0,27.0,3159.0,9818.0
2026-08-01,2026-08-31,Kentucky,3772.0,283818.0,50.0,4675.0,18831.0
2026-08-01,2026-08-31,Louisiana,3350.0,258922.0,60.0,4203.0,19954.0
2026-08-01,2026-08-31,Maine,1464.0,423238.0,54.0,1913.0,8051.0
2026-08-01,2026-08-31,Maryland,5467.0,443155.0,43.0,7214.0,25197.0
2026-08-01,2026-08-31,Massachusetts,5176.0,657263.0,27.0,7389.0,21081.0
2026-08-01,2026-08-31,Michigan,9742.0,297760.0,33.0,12389.0,40164.0
2026-08-01,2026-08-31,Minnesota,5976.0,368466.0,36.0,7292.0,27406.0
2026-08-01,2026-08-31,Mississippi,1841.0,277743.0,56.0,2512.0,11353.0
2026-08-01,2026-08-31,Missouri,6689.0,298656.0,33.0,8493.0,28486.0
2026-08-01,2026-08-31,Montana,1053.0,522823.0,85.0,1302.0,7157.0
2026-08-01,2026-08-31,Nebraska,1682.0,321661.0,29.0,2007.0,6304.0
2026-08-01,2026-08-31,Nevada,3380.0,468051.0,63.0,4119.0,18001.0
2026-08-01,2026-08-31,New Hampshire,1563.0,537761.0,44.0,1838.0,6130.0
2026-08-01,2026-08-31,New Jersey,7421.0,587553.0,43.0,9315.0,32750.0
